Internal Reference,Name,Sales Description,Product Type,Can be soLd,Can be purchase,Sales Price,Product Category,Category Code,Customer Tax,Company,Primary Vendors/Vendor,Secondary Vendor,Unit of measure,Invoicing poLicy,Purchase UOM,Attributes & Variants,AvaiLabLe in POS,Vendors/Vendor Product Code,Currency,Primery Vendors/Price,Secondary Vendor Price,Vendors/Quantity,Operations (Buy/Manufacture),Tracking (Unique seriaL number/Lot/no tracking)
26096,Cake Board Square 4Mm 23.5X 23.5 Cm W/Logo,,,,TRUE,,Packaging,2002,5%,,Decent Printing Press LLC,,PCS,,PCS,,,,AED,2.6,,,,
26097,Bottle Juice 500Ml,,,,TRUE,,Packaging,2002,5%,,Grand Hotel Requisites Trading Llc,,CS/130Pc,,CS/130Pc,,,,AED,80,,,,
26098,Grease Proof Brown Paper 350X250Mm,,,,TRUE,,Packaging,2002,5%,,Galaxy Plast LLC,,CS/2000PCS,,CS/2000PCS,,,,AED,328,,,,
26099,Silver Pouch Center Seal 105X220X70Mm,,,,TRUE,,Packaging,2002,5%,,Gulf Printing & Publishing LLC,,PCS,,PCS,,,,AED,0.35,,,,
26100,Pizza Liner 45X45Cm-Grimaldis,,,,TRUE,,Packaging,2002,5%,,Rainbow Pack Fze,,PCS,,PCS,,,,AED,0.5,,,,
26101,Bread Bag-13X10X28Cm-Brown,,,,TRUE,,Packaging,2002,5%,,Mako Middle East Fze,,PCS,,PCS,,,,AED,1,,,,
26102,Bread Bag-16X13X26 Cm-Brown,,,,TRUE,,Packaging,2002,5%,,Mako Middle East Fze,,PCS,,PCS,,,,AED,1.1,,,,
26103,Km Force Hd Oven Cleaner,,,,TRUE,,Cleaning Materials,2004,5%,,Kitchen Master Detergent & Disinfectant Trading Llc,,CAN/5L,,CAN/5L,,,,AED,55,,,,
26104,Fd Kids Activity Sheet White 45X30Cm,,,,TRUE,,Printing and Stationery,2007,5%,,Asiatic Creative Solution-FZ,,PCS,,PCS,,,,AED,0.4,,,,
26105,Chips Packet-12Mic Pet Matt+12Mic Met Pet+100Mic Pe 160X120,,,,TRUE,,Retail Packaging,2006,5%,,Avonflex Private Limited,,PCS,,PCS,,,,AED,0.35,,,,
26106,Pouch Plastic Plain 260Mmx250Mm 12Mic Pet + 80Mic Ldpe,,,,TRUE,,Retail Packaging,2006,5%,,Gulf Printing & Publishing LLC,,PCS,,PCS,,,,AED,0.21,,,,
26107,Kraft Natural Box W/Window 24X24X10Cm,,,,TRUE,,Packaging,2002,5%,,Hotpack Packaging LLC,,CS/150PCS,,CS/150PCS,,,,AED,450,,,,
26108,"Apron Disposable White- 28 X 46""- 10X100Pcs",,,,TRUE,,Cleaning Materials,2004,5%,,Galaxy Plast LLC,,CS/1000PCS,,CS/1000PCS,,,,AED,74,,,,
26109,Tin Container Bb 18.5Cm(Dia)X5.5Cm,,,,TRUE,,Packaging,2002,5%,,Crown Can Industry LLC,,PCS,,PCS,,,,AED,3.7,,,,
26110,Straw Straight 12Mm- 25X100Pcs,,,,TRUE,,Guest Consumable,2003,5%,,Hotpack Packaging LLC,,CS/2500PCS,,CS/2500PCS,,,,AED,0,,,,
26111,"Ribbon 1"" 36 Yrd Black Bloomsberry Logo",,,,TRUE,,Packaging,2002,5%,,Asiatic Creative Solution-FZ,,PCS,,PCS,,,,AED,32,,,,
26112,Container Aluminium Turkey 1X50Pc,,,,TRUE,,Packaging,2002,5%,,Safco International Gen.Trd Llc,,CS/50Pc,,CS/50Pc,,,,AED,445,,,,
26113,Paper Bags Brown 30X12X6Cm Pe 40Gsm,,,,TRUE,,Packaging,2002,5%,,Galaxy Plast LLC,,KG,,KG,,,,AED,0.25,,,,
26114,Sleeve-Protein Bliss 350Gsm Art Keto Break,,,,TRUE,,Retail Packaging,2006,5%,,Asiatic Creative Solution-FZ,,PCS,,PCS,,,,AED,0.79,,,,
26115,Km Antibact Hand Soap 801 Soft Pls-4X5 L,,,,TRUE,,Cleaning Materials,2004,5%,,Kitchen Master Detergent & Disinfectant Trading Llc,,CAN/5L,,CAN/5L,,,,AED,30,,,,
26116,Roll For Price Labelling Machine,,,,TRUE,,Packaging,2002,5%,,Labtek Consumable Supplies Llc,,PCS,,PCS,,,,AED,5,,,,
26117,Pizza Box White 12Inch-Grimaldis,,,,TRUE,,Packaging,2002,5%,,Rainbow Pack Fze,,PCS,,PCS,,,,AED,1.7,,,,
26118,Pizza Liner 28X28Cm-Grimaldis,,,,TRUE,,Packaging,2002,5%,,Galaxy Plast LLC,,PKT/100PCS,,PKT/100PCS,,,,AED,35,,,,
26119,Sticker-Keto Expresso Bar 41.4X6Cm,,,,TRUE,,Retail Packaging,2006,5%,,Peacock Printing Press LLC,,PCS,,PCS,,,,AED,0.9,,,,
26120,Sticker-Keto Raspberry Financier 42X9Cm,,,,TRUE,,Retail Packaging,2006,5%,,Peacock Printing Press LLC,,PCS,,PCS,,,,AED,0.9,,,,
26121,Sticker-Keto Lemon Financier 42X9Cm,,,,TRUE,,Retail Packaging,2006,5%,,Peacock Printing Press LLC,,PCS,,PCS,,,,AED,0.9,,,,
26122,Sticker-Keto Choco Madeleine 42X9Cm,,,,TRUE,,Retail Packaging,2006,5%,,Peacock Printing Press LLC,,PCS,,PCS,,,,AED,0.9,,,,
26123,Sleeve-Mono Cheese 350Gsm Keto Break,,,,TRUE,,Retail Packaging,2006,5%,,Asiatic Creative Solution-FZ,,PCS,,PCS,,,,AED,0.79,,,,
26124,Cake Board Gold 8Cm Round,,,,TRUE,,Packaging,2002,5%,,Trinity Pack General Trading LLC,,PCS,,PCS,,,,AED,0.24,,,,
26125,Keto Bread/Wrap Sticker,,,,TRUE,,Retail Packaging,2006,5%,,Fast Printing Press LLc,,PCS,,PCS,,,,AED,0.25,,,,
26126,Km Stainless Steel Polish 4X5 Ltr,,,,TRUE,,Cleaning Materials,2004,5%,,Kitchen Master Detergent & Disinfectant Trading Llc,,CAN/5L,,CAN/5L,,,,AED,92.15,,,,
26127,Km Pine Disinfectant Sanifresh- 4X5 Ltr,,,,TRUE,,Cleaning Materials,2004,5%,,Kitchen Master Detergent & Disinfectant Trading Llc,,CAN/5L,,CAN/5L,,,,AED,30.75,,,,
26128,Sticker-Hot Sauce 3.8X13.5Cm,,,,TRUE,,Retail Packaging,2006,5%,,Colorline Printing Press LLC,,PCS,,PCS,,,,AED,0.7,,,,
26129,Sticker-Dream Cake 4.5X22.5Cm,,,,TRUE,,Packaging,2002,5%,,Peacock Printing Press LLC,,PCS,,PCS,,,,AED,0.5,,,,
26130,Bag Bread Plastic 170X230Xbg 40Mmx 2 -Keto Break,,,,TRUE,,Retail Packaging,2006,5%,,Amber Packaging Ind-LLC,,PCS,,PCS,,,,AED,0.12,,,,
26131,Pouch Plastic Bopp Film 135X165Mm-Slice Cake,,,,TRUE,,Retail Packaging,2006,5%,,Amber Packaging Ind-LLC,,PCS,,PCS,,,,AED,0.1,,,,
26132,Fd Feast Box Eflute White 125X65 Cm,,,,TRUE,,Packaging,2002,5%,,Lemondez Advertising LLC,,PCS,,PCS,,,,AED,2.85,,,,
26133,Sticker Hot Honey 3.8x13.5cm,,,,TRUE,,Retail Packaging,2006,5%,,Jasiel Advertising & Gifts Trading,,PCS,,PCS,,,,AED,1.3,,,,
26134,Box Biscotti Keto 12x12x2.5cm 350gsm FB,,,,TRUE,,Retail Packaging,2006,5%,,Fast Printing Press LLc,,PCS,,PCS,,,,AED,0.6,,,,
26135,Bag Biscotti Keto 27x12x6.5cm 120GSM Kraft Paper-LULU,,,,TRUE,,Retail Packaging,2006,5%,,Jasiel Advertising & Gifts Trading,,PCS,,PCS,,,,AED,1.1,,,,
26136,Box Keto Cookies 12x12x5Cm 350GSM,,,,TRUE,,Retail Packaging,2006,5%,,Asiatic Creative Solution-FZ,,PCS,,PCS,,,,AED,0.8,,,,
26137,Box Keto Brownies 12x12x5Cm 350GSM,,,,TRUE,,Retail Packaging,2006,5%,,Asiatic Creative Solution-FZ,,PCS,,PCS,,,,AED,0.8,,,,
26138,Sticker Top Mini Cookies 9.2cm-Keto Break,,,,TRUE,,Retail Packaging,2006,5%,,Peacock Printing Press LLC,,PCS,,PCS,,,,AED,0.6,,,,
26139,Sticker Sleeve Mini Cookies 33x6Cm-Keto Break,,,,TRUE,,Retail Packaging,2006,5%,,Peacock Printing Press LLC,,PCS,,PCS,,,,AED,0.35,,,,
,,,,,TRUE,,,#N/A,5%,,,,,,,,,,,,,,,
CA0001,Capex Interior Building,,,,TRUE,,Capex - Décor & Interior,CA01,5%,,,,,,,,,,,,,,,
CA0002,Capex MEP,,,,TRUE,,Capex - Décor & Interior,CA01,5%,,,,,,,,,,,,,,,
CA0003,Capex Signage,,,,TRUE,,Capex - Décor & Interior,CA01,5%,,,,,,,,,,,,,,,
CA0004,Capex ID Consultancy,,,,TRUE,,Capex - Décor & Interior,CA01,5%,,,,,,,,,,,,,,,
CA0005,Capex MEP Consultancy,,,,TRUE,,Capex - Décor & Interior,CA01,5%,,,,,,,,,,,,,,,
CA0006,Capex Authority Approvals,,,,TRUE,,Capex - Décor & Interior,CA01,5%,,,,,,,,,,,,,,,
CA0007,Capex Gas,,,,TRUE,,Capex - Décor & Interior,CA01,5%,,,,,,,,,,,,,,,
CA0008,Capex Lights,,,,TRUE,,Capex - Décor & Interior,CA01,5%,,,,,,,,,,,,,,,
CA0009,Capex Internal Furniture,,,,TRUE,,Capex - Furniture & Fittings,CA02,5%,,,,,,,,,,,,,,,
CA0010,Capex External Furniture,,,,TRUE,,Capex - Furniture & Fittings,CA02,5%,,,,,,,,,,,,,,,
CA0011,Capex Parasol,,,,TRUE,,Capex - Furniture & Fittings,CA02,5%,,,,,,,,,,,,,,,
CA0012,Capex Safe,,,,TRUE,,Capex - Furniture & Fittings,CA02,5%,,,,,,,,,,,,,,,
CA0013,Capex Display Items,,,,TRUE,,Capex - Furniture & Fittings,CA02,5%,,,,,,,,,,,,,,,
CA0014,Capex Cold Room,,,,TRUE,,Capex - Kitchen Equipment & Accessories,CA03,5%,,,,,,,,,,,,,,,
CA0015,Capex Refrigerators,,,,TRUE,,Capex - Kitchen Equipment & Accessories,CA03,5%,,,,,,,,,,,,,,,
CA0016,Capex Gas Burner/Cookline Equipment,,,,TRUE,,Capex - Kitchen Equipment & Accessories,CA03,5%,,,,,,,,,,,,,,,
CA0017,Capex Wall Shelf/Metro Shelve,,,,TRUE,,Capex - Kitchen Equipment & Accessories,CA03,5%,,,,,,,,,,,,,,,
CA0018,Capex Custom Fabrication,,,,TRUE,,Capex - Kitchen Equipment & Accessories,CA03,5%,,,,,,,,,,,,,,,
CA0019,Capex Exhaust Hood,,,,TRUE,,Capex - Kitchen Equipment & Accessories,CA03,5%,,,,,,,,,,,,,,,
CA0020,Capex Fire Supression System,,,,TRUE,,Capex - Kitchen Equipment & Accessories,CA03,5%,,,,,,,,,,,,,,,
CA0021,Capex Storage Items,,,,TRUE,,Capex - Smallware,CA04,5%,,,,,,,,,,,,,,,
CA0022,Capex Small Equipments,,,,TRUE,,Capex - Smallware,CA04,5%,,,,,,,,,,,,,,,
CA0023,Capex Cookwares,,,,TRUE,,Capex - Smallware,CA04,5%,,,,,,,,,,,,,,,
CA0024,Capex Barwares,,,,TRUE,,Capex - Smallware,CA04,5%,,,,,,,,,,,,,,,
CA0025,Capex Electric Tablewares,,,,TRUE,,Capex - Smallware,CA04,5%,,,,,,,,,,,,,,,
CA0026,Capex Crockery & Glassware,,,,TRUE,,Capex - Smallware,CA04,5%,,,,,,,,,,,,,,,
CA0027,Capex Cutlery,,,,TRUE,,Capex - Smallware,CA04,5%,,,,,,,,,,,,,,,
CA0028,Capex Television,,,,TRUE,,Capex - Electric & Electronic Equipments,CA05,5%,,,,,,,,,,,,,,,
CA0029,Capex CCTV,,,,TRUE,,Capex - Electric & Electronic Equipments,CA05,5%,,,,,,,,,,,,,,,
CA0030,Capex Other Electronic Equipments,,,,TRUE,,Capex - Electric & Electronic Equipments,CA05,5%,,,,,,,,,,,,,,,
CA0031,Capex 2 wheeler,,,,TRUE,,Capex - Motor Vehicle,CA07,5%,,,,,,,,,,,,,,,
CA0032,Capex 4 wheeler,,,,TRUE,,Capex - Motor Vehicle,CA07,5%,,,,,,,,,,,,,,,
CA0033,Capex Others,,,,TRUE,,Capex - Motor Vehicle,CA07,5%,,,,,,,,,,,,,,,
CA0034,"Capex Telephone Fax,Copier, Printer & Misc",,,,TRUE,,Capex - IT Equipments,CA06,5%,,,,,,,,,,,,,,,
CA0035,Capex Computer & Laptop,,,,TRUE,,Capex - IT Equipments,CA06,5%,,,,,,,,,,,,,,,
CA0036,Capex Other IT Equipments & Accessories,,,,TRUE,,Capex - IT Equipments,CA06,5%,,,,,,,,,,,,,,,
CA0037,"Capex Website, Email & Software",,,,TRUE,,Capex - Website Email & Software,CA09,5%,,,,,,,,,,,,,,,
SI0001,Repairs - Building,,,,TRUE,,Repairs & Maintenance,SI01,5%,,,,,,,,,,,,,,,
SI0002,Repairs - IT,,,,TRUE,,Repairs & Maintenance,SI01,5%,,,,,,,,,,,,,,,
SI0003,Reparis - Motor Vehicles,,,,TRUE,,Repairs & Maintenance,SI01,5%,,,,,,,,,,,,,,,
SI0004,Repairs - Staff Accommodation,,,,TRUE,,Repairs & Maintenance,SI01,5%,,,,,,,,,,,,,,,
SI0005,Repairs - Kitchen Equipments,,,,TRUE,,Repairs & Maintenance,SI01,5%,,,,,,,,,,,,,,,
SI0006,Repairs - Furniture,,,,TRUE,,Repairs & Maintenance,SI01,5%,,,,,,,,,,,,,,,
SI0007,Repairs - Electrical Fittings,,,,TRUE,,Repairs & Maintenance,SI01,5%,,,,,,,,,,,,,,,
SI0008,Repairs-Others,,,,TRUE,,Repairs & Maintenance,SI01,5%,,,,,,,,,,,,,,,
SI0009,Repair- Vehicle,,,,TRUE,,Repairs & Maintenance,SI01,5%,,,,,,,,,,,,,,,
SI0100,Annual Maintenance Contracts,,,,TRUE,,AMC,SI02,5%,,,,,,,,,,,,,,,
SI0200,Advertisement & Publicity,,,,TRUE,,Marketing Expenses,SI03,5%,,,,,,,,,,,,,,,
SI0201,Sponsorship for Programms,,,,TRUE,,Marketing Expenses,SI03,5%,,,,,,,,,,,,,,,
SI0202,Events & Occassional Expenses,,,,TRUE,,Marketing Expenses,SI03,5%,,,,,,,,,,,,,,,
SI0203,"Comp, Discount & Vouchers - Marketing",,,,TRUE,,Marketing Expenses,SI03,5%,,,,,,,,,,,,,,,
SI0204,Printing - Marketing Materials,,,,TRUE,,Marketing Expenses,SI03,5%,,,,,,,,,,,,,,,
SI0300,Staff Uniform Service,,,,TRUE,,Uniform (Service),SI04,5%,,,,,,,,,,,,,,,
SI0400,Printing - Guest Supply Service,,,,TRUE,,Guest Consumable (Service),SI05,5%,,,,,,,,,,,,,,,
SI0500,Cleaning Chemicals & Materials Service,,,,TRUE,,Cleaning Materials (Service),SI06,5%,,,,,,,,,,,,,,,
SI0600,Staff Training,,,,TRUE,,Staff Training,SI07,5%,,,,,,,,,,,,,,,
SI0700,Staff Welfare,,,,TRUE,,Staff Welfare,SI08,5%,,,,,,,,,,,,,,,
SI0800,Misc Staff Cost,,,,TRUE,,Misc Staff Cost,SI09,5%,,,,,,,,,,,,,,,
SI0900,Staff Transportation,,,,TRUE,,Staff Transportation,SI10,5%,,,,,,,,,,,,,,,
SI1000,Other Legal Expenses,,,,TRUE,,Other Legal Expenses,SI11,5%,,,,,,,,,,,,,,,
SI1100,Fuel (Service),,,,TRUE,,Fuel (Service),SI12,5%,,,,,,,,,,,,,,,
SI1200,Printing & Stationery - Office,,,,TRUE,,Printing and Stationery (Service),SI13,5%,,,,,,,,,,,,,,,
SI1300,Printing Menu Cards,,,,TRUE,,Printing Menu Cards,SI14,5%,,,,,,,,,,,,,,,
SI1400,Cleaning Charges,,,,TRUE,,Cleaning Charges,SI15,5%,,,,,,,,,,,,,,,
SI1500,Training & Development,,,,TRUE,,Training & Development,SI16,5%,,,,,,,,,,,,,,,
SI1600,Packaging (Service),,,,TRUE,,Packaging (Service),SI17,5%,,,,,,,,,,,,,,,
SI1700,General Items & Expenses,,,,TRUE,,General Items & Expenses,SI18,5%,,,,,,,,,,,,,,,
SI1800,Pre-Opening Marketing,,,,TRUE,,Pre-Opening Expenses,SI19,5%,,,,,,,,,,,,,,,
SI1801,Pre-Opening Occupation,,,,TRUE,,Pre-Opening Expenses,SI19,5%,,,,,,,,,,,,,,,
SI1802,Pre-Opening R&D,,,,TRUE,,Pre-Opening Expenses,SI19,5%,,,,,,,,,,,,,,,
SI1803,Pre-Opening Staff Cost,,,,TRUE,,Pre-Opening Expenses,SI19,5%,,,,,,,,,,,,,,,
SI1804,Pre-Opening Finance,,,,TRUE,,Pre-Opening Expenses,SI19,5%,,,,,,,,,,,,,,,
SI1805,Pre-Opening Utility,,,,TRUE,,Pre-Opening Expenses,SI19,5%,,,,,,,,,,,,,,,
SI1806,Pre-Opening Other,,,,TRUE,,Pre-Opening Expenses,SI19,5%,,,,,,,,,,,,,,,
SI1900,Service Small Equipments,,,,TRUE,,Service Smallware,SI21,5%,,,,,,,,,,,,,,,
SI1901,Service Cookwares,,,,TRUE,,Service Smallware,SI21,5%,,,,,,,,,,,,,,,
SI1902,Service Barwares,,,,TRUE,,Service Smallware,SI21,5%,,,,,,,,,,,,,,,
SI1903,Service Electric Tablewares,,,,TRUE,,Service Smallware,SI21,5%,,,,,,,,,,,,,,,
SI1904,Service Crockery & Glassware,,,,TRUE,,Service Smallware,SI21,5%,,,,,,,,,,,,,,,
SI1905,Service Cutlery,,,,TRUE,,Service Smallware,SI21,5%,,,,,,,,,,,,,,,
SI2000,Contracting Staff,,,,TRUE,,Contracting Staff,SI22,5%,,,,,,,,,,,,,,,
SI2100,Spare Parts,,,,TRUE,,Spare Parts,SI23,5%,,,,,,,,,,,,,,,
